Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Florida	12	Female	F	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Female	F	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1766	56.63
	Primary and Secondary Syphilis	310	Florida	12	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1617	61.84
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	20878	33.53
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	20308	9.85
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	5	110831	4.51
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	15-19 years	15-19	43	125994	34.13
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	20-24 years	20-24	160	140843	113.60
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	25-29 years	25-29	129	116563	110.67
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	30-34 years	30-34	66	105256	62.70
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	35-39 years	35-39	42	92951	45.19
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Black or African American	2054-5	40+ years	40+	86	550509	15.62
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	15-19 years	15-19	11	168788	6.52
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	20-24 years	20-24	72	183498	39.24
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	25-29 years	25-29	89	185059	48.09
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	30-34 years	30-34	65	179035	36.31
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	35-39 years	35-39	64	176295	36.30
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Hispanic	Hispanic	40+ years	40+	149	896942	16.61
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	15-19 years	15-19	11	289174	3.80
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	20-24 years	20-24	49	323513	15.15
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	25-29 years	25-29	72	315204	22.84
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	30-34 years	30-34	72	296174	24.31
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	35-39 years	35-39	66	274870	24.01
	Primary and Secondary Syphilis	310	Florida	12	Male	M	White	2106-3	40+ years	40+	251	3209297	7.82
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	25-29 years	25-29	19	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Male	M	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	Unknown	U	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	15-19 years	15-19	18	124792	14.42
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	20-24 years	20-24	26	134457	19.34
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	25-29 years	25-29	16	116757	13.70
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	30-34 years	30-34	11	121388	9.06
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	35-39 years	35-39	3	114848	2.61
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Black or African American	2054-5	40+ years	40+	8	686371	1.17
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Hispanic	Hispanic	15-19 years	15-19	1	34380	2.91
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	Hispanic	Hispanic	25-29 years	25-29	1	34478	2.90
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	White	2106-3	15-19 years	15-19	1	166127	0.60
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	White	2106-3	20-24 years	20-24	1	176907	0.57
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	White	2106-3	25-29 years	25-29	3	171512	1.75
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	White	2106-3	30-34 years	30-34	3	170672	1.76
	Primary and Secondary Syphilis	310	Georgia	13	Female	F	White	2106-3	40+ years	40+	4	1490828	0.27
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	796	125.63
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	14450	13.84
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	15-19 years	15-19	36	126284	28.51
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	20-24 years	20-24	211	130635	161.52
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	25-29 years	25-29	234	105582	221.63
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	30-34 years	30-34	140	102053	137.18
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	35-39 years	35-39	76	94086	80.78
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Black or African American	2054-5	40+ years	40+	132	536328	24.61
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	15-19 years	15-19	1	38752	2.58
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	20-24 years	20-24	17	42575	39.93
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	25-29 years	25-29	16	46437	34.46
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	30-34 years	30-34	12	48467	24.76
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	35-39 years	35-39	8	43937	18.21
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Hispanic	Hispanic	40+ years	40+	20	118451	16.88
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	15-19 years	15-19	4	177661	2.25
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	20-24 years	20-24	22	186673	11.79
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	25-29 years	25-29	29	172966	16.77
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	30-34 years	30-34	32	169105	18.92
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	35-39 years	35-39	21	165160	12.71
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	White	2106-3	40+ years	40+	96	1362183	7.05
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	20-24 years	20-24	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	Male	M	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	26015	3.84
	Primary and Secondary Syphilis	310	Hawaii	15	Female	F	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	322	310.56
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	25547	3.91
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	27206	18.38
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	27638	18.09
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	26162	19.11
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	6	199676	3.00
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Black or African American	2054-5	20-24 years	20-24	1	3499	28.58
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Black or African American	2054-5	25-29 years	25-29	2	3131	63.88
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Black or African American	2054-5	30-34 years	30-34	2	2544	78.62
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Hispanic	Hispanic	20-24 years	20-24	1	7884	12.68
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Hispanic	Hispanic	25-29 years	25-29	7	7311	95.75
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Hispanic	Hispanic	40+ years	40+	1	17090	5.85
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	15-19 years	15-19	1	8616	11.61
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	20-24 years	20-24	4	19767	20.24
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	25-29 years	25-29	2	20117	9.94
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	30-34 years	30-34	1	16553	6.04
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	35-39 years	35-39	2	13660	14.64
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	White	2106-3	40+ years	40+	9	97289	9.25
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	Male	M	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	Hispanic	Hispanic	20-24 years	20-24	1	9098	10.99
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	White	2106-3	20-24 years	20-24	1	45802	2.18
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	White	2106-3	25-29 years	25-29	3	42204	7.11
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	White	2106-3	30-34 years	30-34	3	44070	6.81
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	White	2106-3	35-39 years	35-39	2	41343	4.84
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	White	2106-3	40+ years	40+	1	315719	0.32
	Primary and Secondary Syphilis	310	Idaho	16	Male	M	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	809	247.22
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	23574	4.24
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	15-19 years	15-19	5	78054	6.41
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	20-24 years	20-24	19	82498	23.03
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	25-29 years	25-29	10	67053	14.91
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	30-34 years	30-34	11	66521	16.54
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	35-39 years	35-39	2	61474	3.25
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Black or African American	2054-5	40+ years	40+	9	441187	2.04
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Hispanic	Hispanic	15-19 years	15-19	1	90921	1.10
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Hispanic	Hispanic	20-24 years	20-24	1	83514	1.20
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Hispanic	Hispanic	25-29 years	25-29	1	79541	1.26
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Hispanic	Hispanic	35-39 years	35-39	1	81843	1.22
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Hispanic	Hispanic	40+ years	40+	2	305052	0.66
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	15-19 years	15-19	1	237942	0.42
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	20-24 years	20-24	6	253280	2.37
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	25-29 years	25-29	4	262388	1.52
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	30-34 years	30-34	1	263820	0.38
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	35-39 years	35-39	2	237739	0.84
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	White	2106-3	40+ years	40+	1	2258908	0.04
	Primary and Secondary Syphilis	310	Illinois	17	Female	F	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	609	164.20
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	1	5497	18.19
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	25116	7.96
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	28121	14.22
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	30099	9.97
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	27579	3.63
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	5	128619	3.89
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	15-19 years	15-19	17	80991	20.99
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	20-24 years	20-24	91	81897	111.11
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	25-29 years	25-29	83	62422	132.97
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	30-34 years	30-34	56	57725	97.01
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	35-39 years	35-39	21	52004	40.38
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Black or African American	2054-5	40+ years	40+	76	339959	22.36
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	15-19 years	15-19	4	95911	4.17
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	20-24 years	20-24	25	92290	27.09
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	25-29 years	25-29	29	92211	31.45
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	30-34 years	30-34	22	94436	23.30
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	35-39 years	35-39	11	89882	12.24
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Hispanic	Hispanic	40+ years	40+	31	315622	9.82
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	15-19 years	15-19	3	251708	1.19
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	20-24 years	20-24	21	261850	8.02
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	25-29 years	25-29	54	264791	20.39
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	30-34 years	30-34	34	266017	12.78
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	35-39 years	35-39	36	242614	14.84
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	White	2106-3	40+ years	40+	123	2039746	6.03
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	Male	M	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	Black or African American	2054-5	20-24 years	20-24	6	27962	21.46
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	Black or African American	2054-5	25-29 years	25-29	1	23490	4.26
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	Black or African American	2054-5	35-39 years	35-39	1	20815	4.80
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	White	2106-3	15-19 years	15-19	1	172017	0.58
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	White	2106-3	25-29 years	25-29	1	163223	0.61
	Primary and Secondary Syphilis	310	Indiana	18	Female	F	White	2106-3	40+ years	40+	1	1405584	0.07
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	8141	24.57
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	5793	51.79
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	15-19 years	15-19	1	27949	3.58
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	20-24 years	20-24	24	27793	86.35
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	25-29 years	25-29	19	21536	88.22
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	30-34 years	30-34	9	21287	42.28
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	35-39 years	35-39	6	19137	31.35
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Black or African American	2054-5	40+ years	40+	12	106606	11.26
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	15-19 years	15-19	1	19045	5.25
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	20-24 years	20-24	2	18815	10.63
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	25-29 years	25-29	1	18496	5.41
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	30-34 years	30-34	1	19951	5.01
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	35-39 years	35-39	2	18272	10.95
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Hispanic	Hispanic	40+ years	40+	1	55096	1.82
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	15-19 years	15-19	1	180543	0.55
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	20-24 years	20-24	17	188138	9.04
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	25-29 years	25-29	10	163399	6.12
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	30-34 years	30-34	8	165117	4.85
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	35-39 years	35-39	12	156624	7.66
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	White	2106-3	40+ years	40+	24	1278461	1.88
	Primary and Secondary Syphilis	310	Indiana	18	Male	M	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	Black or African American	2054-5	15-19 years	15-19	1	5419	18.45
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	Black or African American	2054-5	20-24 years	20-24	1	5422	18.44
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	White	2106-3	15-19 years	15-19	1	87002	1.15
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	White	2106-3	20-24 years	20-24	1	93436	1.07
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	White	2106-3	35-39 years	35-39	1	75718	1.32
	Primary and Secondary Syphilis	310	Iowa	19	Female	F	White	2106-3	40+ years	40+	1	725856	0.14
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	4853	20.61
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Black or African American	2054-5	20-24 years	20-24	2	6800	29.41
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Black or African American	2054-5	25-29 years	25-29	3	4580	65.50
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Black or African American	2054-5	35-39 years	35-39	2	3612	55.37
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Black or African American	2054-5	40+ years	40+	2	15720	12.72
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Hispanic	Hispanic	15-19 years	15-19	1	8537	11.71
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Hispanic	Hispanic	20-24 years	20-24	2	8216	24.34
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Hispanic	Hispanic	40+ years	40+	1	20430	4.89
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	15-19 years	15-19	3	91106	3.29
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	20-24 years	20-24	12	96306	12.46
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	25-29 years	25-29	4	81787	4.89
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	30-34 years	30-34	3	86032	3.49
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	35-39 years	35-39	6	77155	7.78
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	White	2106-3	40+ years	40+	21	662874	3.17
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Iowa	19	Male	M	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	Black or African American	2054-5	15-19 years	15-19	1	7903	12.65
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	Black or African American	2054-5	20-24 years	20-24	2	8361	23.92
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	Black or African American	2054-5	25-29 years	25-29	1	6708	14.91
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	Hispanic	Hispanic	15-19 years	15-19	1	14369	6.96
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	White	2106-3	20-24 years	20-24	1	75838	1.32
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	White	2106-3	25-29 years	25-29	2	70459	2.84
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	White	2106-3	35-39 years	35-39	1	63758	1.57
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	White	2106-3	40+ years	40+	4	590452	0.68
	Primary and Secondary Syphilis	310	Kansas	20	Female	F	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	3890	51.41
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	15-19 years	15-19	2	8844	22.61
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	20-24 years	20-24	1	10366	9.65
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	25-29 years	25-29	2	7884	25.37
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	30-34 years	30-34	2	7170	27.89
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	35-39 years	35-39	2	5925	33.76
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Black or African American	2054-5	40+ years	40+	1	31787	3.15
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Hispanic	Hispanic	30-34 years	30-34	2	13912	14.38
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Hispanic	Hispanic	35-39 years	35-39	1	12276	8.15
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Hispanic	Hispanic	40+ years	40+	2	41178	4.86
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	15-19 years	15-19	1	74809	1.34
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	20-24 years	20-24	6	83206	7.21
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	25-29 years	25-29	2	72528	2.76
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	30-34 years	30-34	3	73674	4.07
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	35-39 years	35-39	4	64495	6.20
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	White	2106-3	40+ years	40+	12	536448	2.24
	Primary and Secondary Syphilis	310	Kansas	20	Male	M	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	15-19 years	15-19	3	15135	19.82
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	20-24 years	20-24	3	16269	18.44
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	25-29 years	25-29	4	12303	32.51
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	30-34 years	30-34	2	12669	15.79
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	35-39 years	35-39	3	11456	26.19
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	Black or African American	2054-5	40+ years	40+	1	75982	1.32
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	White	2106-3	15-19 years	15-19	1	114322	0.87
