Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	South Carolina	45	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2005	2005	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2010	2010	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2011	2011	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2012	2012	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2013	2013	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	American Indian or Alaska Native	1002-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	South Carolina	45	2014	2014	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	South Dakota	46	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2005	2005	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2010	2010	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2012	2012	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2012	2012	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2012	2012	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2014	2014	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Tennessee	47	2014	2014	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	15-19 years	15-19	39	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	20-24 years	20-24	22	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	1999	1999	Unknown	Unknown	Unknown	99	23	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	15-19 years	15-19	15	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	20-24 years	20-24	14	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	25-29 years	25-29	9	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2000	2000	Unknown	Unknown	Unknown	99	15	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2001	2001	Unknown	Unknown	Unknown	99	21	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2002	2002	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2003	2003	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2004	2004	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2005	2005	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2006	2006	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Hispanic	Hispanic	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Hispanic	Hispanic	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2007	2007	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2008	2008	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2009	2009	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	American Indian or Alaska Native	1002-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2010	2010	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Texas	48	2011	2011	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
