Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Oklahoma	40	2010	2010	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2010	2010	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2010	2010	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2010	2010	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2010	2010	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	25-29 years	25-29	7	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	15-19 years	15-19	26	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	20-24 years	20-24	33	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	25-29 years	25-29	21	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	30-34 years	30-34	5	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	35-39 years	35-39	5	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	15-19 years	15-19	9	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	20-24 years	20-24	26	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	25-29 years	25-29	11	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	0-14 years	0-14	4	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	15-19 years	15-19	64	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	20-24 years	20-24	87	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	25-29 years	25-29	35	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	30-34 years	30-34	8	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	35-39 years	35-39	5	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2011	2011	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2012	2012	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2012	2012	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2012	2012	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2014	2014	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2014	2014	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Oklahoma	40	2014	2014	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2010	2010	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2013	2013	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Oregon	41	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2000	2000	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2002	2002	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Black or African American	2054-5	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	15-19 years	15-19	8	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2003	2003	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2004	2004	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2004	2004	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2005	2005	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2006	2006	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2008	2008	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2009	2009	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	15-19 years	15-19	16	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	20-24 years	20-24	16	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2010	2010	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	15-19 years	15-19	15	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	20-24 years	20-24	22	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	25-29 years	25-29	9	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2011	2011	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	15-19 years	15-19	14	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	20-24 years	20-24	14	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2012	2012	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Unknown	Unknown	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Unknown	Unknown	20-24 years	20-24	21	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Unknown	Unknown	25-29 years	25-29	9	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	Pennsylvania	42	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2004	2004	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2004	2004	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2004	2004	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2005	2005	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2005	2005	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2006	2006	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2006	2006	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2007	2007	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2008	2008	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Rhode Island	44	2008	2008	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Hispanic	Hispanic	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	White	2106-3	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	15-19 years	15-19	23	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2000	2000	Unknown	Unknown	Unknown	99	35	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Black or African American	2054-5	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	15-19 years	15-19	23	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	20-24 years	20-24	20	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2001	2001	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	White	2106-3	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	White	2106-3	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2002	2002	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Black or African American	2054-5	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	White	2106-3	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	15-19 years	15-19	16	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	20-24 years	20-24	18	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2003	2003	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Black or African American	2054-5	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	South Carolina	45	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
