Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Vermont	50	2007	2007	White	2106-3	35-39 years	35-39	16	19609	81.60
	Chlamydia	274	Vermont	50	2007	2007	White	2106-3	40+ years	40+	10	162265	6.16
	Chlamydia	274	Vermont	50	2007	2007	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2007	2007	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2007	2007	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	122	819.67
	Chlamydia	274	Vermont	50	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	235	851.06
	Chlamydia	274	Vermont	50	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	342	877.19
	Chlamydia	274	Vermont	50	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	348	287.36
	Chlamydia	274	Vermont	50	2008	2008	Black or African American	2054-5	15-19 years	15-19	5	322	1552.80
	Chlamydia	274	Vermont	50	2008	2008	Black or African American	2054-5	20-24 years	20-24	6	226	2654.87
	Chlamydia	274	Vermont	50	2008	2008	Black or African American	2054-5	25-29 years	25-29	1	193	518.13
	Chlamydia	274	Vermont	50	2008	2008	Hispanic	Hispanic	15-19 years	15-19	2	430	465.12
	Chlamydia	274	Vermont	50	2008	2008	Hispanic	Hispanic	20-24 years	20-24	2	388	515.46
	Chlamydia	274	Vermont	50	2008	2008	Hispanic	Hispanic	25-29 years	25-29	1	294	340.14
	Chlamydia	274	Vermont	50	2008	2008	Hispanic	Hispanic	35-39 years	35-39	1	335	298.51
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	0-14 years	0-14	4	46785	8.55
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	15-19 years	15-19	316	21051	1501.12
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	20-24 years	20-24	376	19428	1935.35
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	25-29 years	25-29	109	17117	636.79
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	30-34 years	30-34	30	16247	184.65
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	35-39 years	35-39	14	18893	74.10
	Chlamydia	274	Vermont	50	2008	2008	White	2106-3	40+ years	40+	19	163497	11.62
	Chlamydia	274	Vermont	50	2008	2008	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2008	2008	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2009	2009	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	198	505.05
	Chlamydia	274	Vermont	50	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	450	222.22
	Chlamydia	274	Vermont	50	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	314	318.47
	Chlamydia	274	Vermont	50	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	387	258.40
	Chlamydia	274	Vermont	50	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	400	250.00
	Chlamydia	274	Vermont	50	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	1	1361	73.48
	Chlamydia	274	Vermont	50	2009	2009	Black or African American	2054-5	15-19 years	15-19	9	377	2387.27
	Chlamydia	274	Vermont	50	2009	2009	Black or African American	2054-5	20-24 years	20-24	4	267	1498.13
	Chlamydia	274	Vermont	50	2009	2009	Black or African American	2054-5	25-29 years	25-29	6	186	3225.81
	Chlamydia	274	Vermont	50	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	186	537.63
	Chlamydia	274	Vermont	50	2009	2009	Hispanic	Hispanic	15-19 years	15-19	1	470	212.77
	Chlamydia	274	Vermont	50	2009	2009	Hispanic	Hispanic	20-24 years	20-24	3	455	659.34
	Chlamydia	274	Vermont	50	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	357	280.11
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	0-14 years	0-14	3	45940	6.53
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	15-19 years	15-19	299	21251	1406.99
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	20-24 years	20-24	327	21829	1498.01
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	25-29 years	25-29	104	16968	612.92
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	30-34 years	30-34	45	15263	294.83
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	35-39 years	35-39	19	17814	106.66
	Chlamydia	274	Vermont	50	2009	2009	White	2106-3	40+ years	40+	11	163369	6.73
	Chlamydia	274	Vermont	50	2009	2009	Unknown	Unknown	15-19 years	15-19	24	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2009	2009	Unknown	Unknown	20-24 years	20-24	20	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2009	2009	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2009	2009	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	75	1333.33
	Chlamydia	274	Vermont	50	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	91	1098.90
	Chlamydia	274	Vermont	50	2010	2010	American Indian or Alaska Native	1002-5	40+ years	40+	1	668	149.70
	Chlamydia	274	Vermont	50	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	521	191.94
	Chlamydia	274	Vermont	50	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	487	616.02
	Chlamydia	274	Vermont	50	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	1559	64.14
	Chlamydia	274	Vermont	50	2010	2010	Black or African American	2054-5	15-19 years	15-19	8	475	1684.21
	Chlamydia	274	Vermont	50	2010	2010	Black or African American	2054-5	20-24 years	20-24	10	331	3021.15
	Chlamydia	274	Vermont	50	2010	2010	Black or African American	2054-5	25-29 years	25-29	9	248	3629.03
	Chlamydia	274	Vermont	50	2010	2010	Black or African American	2054-5	30-34 years	30-34	1	227	440.53
	Chlamydia	274	Vermont	50	2010	2010	Black or African American	2054-5	40+ years	40+	1	759	131.75
	Chlamydia	274	Vermont	50	2010	2010	Hispanic	Hispanic	15-19 years	15-19	6	604	993.38
	Chlamydia	274	Vermont	50	2010	2010	Hispanic	Hispanic	20-24 years	20-24	4	509	785.86
	Chlamydia	274	Vermont	50	2010	2010	Hispanic	Hispanic	25-29 years	25-29	5	351	1424.50
	Chlamydia	274	Vermont	50	2010	2010	Hispanic	Hispanic	30-34 years	30-34	1	288	347.22
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	0-14 years	0-14	4	47029	8.51
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	15-19 years	15-19	237	20639	1148.31
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	20-24 years	20-24	292	19767	1477.21
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	25-29 years	25-29	100	16626	601.47
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	30-34 years	30-34	46	16301	282.19
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	35-39 years	35-39	13	17389	74.76
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	40+ years	40+	8	165561	4.83
	Chlamydia	274	Vermont	50	2010	2010	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	15-19 years	15-19	50	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	20-24 years	20-24	68	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	25-29 years	25-29	22	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	30-34 years	30-34	9	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2010	2010	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	266	375.94
	Chlamydia	274	Vermont	50	2011	2011	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	86	1162.79
	Chlamydia	274	Vermont	50	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	567	881.83
	Chlamydia	274	Vermont	50	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	532	751.88
	Chlamydia	274	Vermont	50	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	382	261.78
	Chlamydia	274	Vermont	50	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	432	231.48
	Chlamydia	274	Vermont	50	2011	2011	Black or African American	2054-5	15-19 years	15-19	7	481	1455.30
	Chlamydia	274	Vermont	50	2011	2011	Black or African American	2054-5	20-24 years	20-24	6	380	1578.95
	Chlamydia	274	Vermont	50	2011	2011	Black or African American	2054-5	25-29 years	25-29	4	245	1632.65
	Chlamydia	274	Vermont	50	2011	2011	Black or African American	2054-5	30-34 years	30-34	3	259	1158.30
	Chlamydia	274	Vermont	50	2011	2011	Black or African American	2054-5	35-39 years	35-39	2	186	1075.27
	Chlamydia	274	Vermont	50	2011	2011	Hispanic	Hispanic	15-19 years	15-19	5	611	818.33
	Chlamydia	274	Vermont	50	2011	2011	Hispanic	Hispanic	20-24 years	20-24	4	570	701.75
	Chlamydia	274	Vermont	50	2011	2011	Hispanic	Hispanic	25-29 years	25-29	3	390	769.23
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	0-14 years	0-14	3	45904	6.54
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	15-19 years	15-19	319	20584	1549.75
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	20-24 years	20-24	400	19687	2031.80
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	25-29 years	25-29	132	16546	797.78
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	30-34 years	30-34	51	16683	305.70
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	35-39 years	35-39	18	16299	110.44
	Chlamydia	274	Vermont	50	2011	2011	White	2106-3	40+ years	40+	17	166982	10.18
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	15-19 years	15-19	47	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	20-24 years	20-24	50	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2011	2011	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	567	705.47
	Chlamydia	274	Vermont	50	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	555	540.54
	Chlamydia	274	Vermont	50	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	423	236.41
	Chlamydia	274	Vermont	50	2012	2012	Black or African American	2054-5	15-19 years	15-19	6	492	1219.51
	Chlamydia	274	Vermont	50	2012	2012	Black or African American	2054-5	20-24 years	20-24	8	398	2010.05
	Chlamydia	274	Vermont	50	2012	2012	Black or African American	2054-5	25-29 years	25-29	5	231	2164.50
	Chlamydia	274	Vermont	50	2012	2012	Black or African American	2054-5	30-34 years	30-34	2	269	743.49
	Chlamydia	274	Vermont	50	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	204	490.20
	Chlamydia	274	Vermont	50	2012	2012	Hispanic	Hispanic	15-19 years	15-19	3	607	494.23
	Chlamydia	274	Vermont	50	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	600	166.67
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	0-14 years	0-14	5	45118	11.08
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	15-19 years	15-19	391	20330	1923.27
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	20-24 years	20-24	553	19697	2807.53
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	25-29 years	25-29	182	16509	1102.43
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	30-34 years	30-34	58	16789	345.46
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	35-39 years	35-39	26	16037	162.12
	Chlamydia	274	Vermont	50	2012	2012	White	2106-3	40+ years	40+	20	167431	11.95
	Chlamydia	274	Vermont	50	2012	2012	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2012	2012	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2012	2012	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2012	2012	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	97	1030.93
	Chlamydia	274	Vermont	50	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	89	1123.60
	Chlamydia	274	Vermont	50	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	86	1162.79
	Chlamydia	274	Vermont	50	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	585	512.82
	Chlamydia	274	Vermont	50	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	611	654.66
	Chlamydia	274	Vermont	50	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	432	231.48
	Chlamydia	274	Vermont	50	2013	2013	Black or African American	2054-5	15-19 years	15-19	3	531	564.97
	Chlamydia	274	Vermont	50	2013	2013	Black or African American	2054-5	20-24 years	20-24	4	447	894.86
	Chlamydia	274	Vermont	50	2013	2013	Black or African American	2054-5	25-29 years	25-29	3	245	1224.49
	Chlamydia	274	Vermont	50	2013	2013	Hispanic	Hispanic	15-19 years	15-19	4	604	662.25
	Chlamydia	274	Vermont	50	2013	2013	Hispanic	Hispanic	20-24 years	20-24	2	646	309.60
	Chlamydia	274	Vermont	50	2013	2013	Hispanic	Hispanic	25-29 years	25-29	4	448	892.86
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	0-14 years	0-14	8	44560	17.95
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	15-19 years	15-19	422	19989	2111.16
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	20-24 years	20-24	552	19980	2762.76
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	25-29 years	25-29	163	16558	984.42
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	30-34 years	30-34	72	16978	424.08
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	35-39 years	35-39	23	16160	142.33
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	40+ years	40+	19	167378	11.35
	Chlamydia	274	Vermont	50	2013	2013	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	Unknown	Unknown	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	Unknown	Unknown	20-24 years	20-24	14	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2013	2013	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	89	2247.19
	Chlamydia	274	Vermont	50	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	86	1162.79
	Chlamydia	274	Vermont	50	2014	2014	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	970	103.09
	Chlamydia	274	Vermont	50	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	585	170.94
	Chlamydia	274	Vermont	50	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	9	611	1473.00
	Chlamydia	274	Vermont	50	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	379	263.85
	Chlamydia	274	Vermont	50	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	443	451.47
	Chlamydia	274	Vermont	50	2014	2014	Black or African American	2054-5	15-19 years	15-19	5	531	941.62
	Chlamydia	274	Vermont	50	2014	2014	Black or African American	2054-5	20-24 years	20-24	13	447	2908.28
	Chlamydia	274	Vermont	50	2014	2014	Black or African American	2054-5	25-29 years	25-29	6	245	2448.98
	Chlamydia	274	Vermont	50	2014	2014	Black or African American	2054-5	30-34 years	30-34	1	268	373.13
	Chlamydia	274	Vermont	50	2014	2014	Black or African American	2054-5	40+ years	40+	1	959	104.28
	Chlamydia	274	Vermont	50	2014	2014	Hispanic	Hispanic	15-19 years	15-19	9	604	1490.07
	Chlamydia	274	Vermont	50	2014	2014	Hispanic	Hispanic	20-24 years	20-24	9	646	1393.19
	Chlamydia	274	Vermont	50	2014	2014	Hispanic	Hispanic	25-29 years	25-29	2	448	446.43
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	0-14 years	0-14	10	44560	22.44
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	15-19 years	15-19	482	19989	2411.33
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	20-24 years	20-24	633	19980	3168.17
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	25-29 years	25-29	193	16558	1165.60
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	30-34 years	30-34	107	16978	630.23
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	35-39 years	35-39	26	16160	160.89
	Chlamydia	274	Vermont	50	2014	2014	White	2106-3	40+ years	40+	36	167378	21.51
	Chlamydia	274	Vermont	50	2014	2014	Unknown	Unknown	15-19 years	15-19	22	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2014	2014	Unknown	Unknown	20-24 years	20-24	30	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2014	2014	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2014	2014	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	Vermont	50	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	889	224.97
	Chlamydia	274	Virginia	51	1996	1996	American Indian or Alaska Native	1002-5	40+ years	40+	1	3059	32.69
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	22894	8.74
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	23	8105	283.77
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	34	10801	314.79
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	25	12298	203.28
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	10056	29.83
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	11550	51.95
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	2	41531	4.82
	Chlamydia	274	Virginia	51	1996	1996	Asian or Pacific Islander	A-PI	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	0-14 years	0-14	202	165065	122.38
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	15-19 years	15-19	2570	52801	4867.33
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	20-24 years	20-24	1836	48315	3800.06
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	25-29 years	25-29	661	54564	1211.42
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	30-34 years	30-34	242	61524	393.34
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	35-39 years	35-39	60	62190	96.48
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	40+ years	40+	45	247522	18.18
	Chlamydia	274	Virginia	51	1996	1996	Black or African American	2054-5	Unknown	99	83	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	0-14 years	0-14	9	30721	29.30
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	15-19 years	15-19	91	9128	996.93
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	20-24 years	20-24	90	11130	808.62
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	25-29 years	25-29	58	12582	460.98
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	30-34 years	30-34	17	12785	132.97
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	35-39 years	35-39	5	10269	48.69
	Chlamydia	274	Virginia	51	1996	1996	Hispanic	Hispanic	40+ years	40+	7	27423	25.53
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	0-14 years	0-14	66	461824	14.29
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	15-19 years	15-19	1305	147910	882.29
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	20-24 years	20-24	933	152000	613.82
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	25-29 years	25-29	338	180762	186.99
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	30-34 years	30-34	133	209822	63.39
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	35-39 years	35-39	61	216326	28.20
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	40+ years	40+	34	1142911	2.97
	Chlamydia	274	Virginia	51	1996	1996	White	2106-3	Unknown	99	29	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	0-14 years	0-14	50	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	15-19 years	15-19	642	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	20-24 years	20-24	480	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	25-29 years	25-29	222	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	30-34 years	30-34	81	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	35-39 years	35-39	46	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	40+ years	40+	23	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1996	1996	Unknown	Unknown	Unknown	99	120	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	1718	58.21
	Chlamydia	274	Virginia	51	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	649	616.33
	Chlamydia	274	Virginia	51	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	630	158.73
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	24276	8.24
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	28	8582	326.26
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	29	10967	264.43
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	11	13408	82.04
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	10554	47.38
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	11942	58.62
	Chlamydia	274	Virginia	51	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	5	44566	11.22
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	0-14 years	0-14	235	166839	140.85
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	15-19 years	15-19	2627	54460	4823.72
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	20-24 years	20-24	1860	48752	3815.23
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	25-29 years	25-29	633	54164	1168.67
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	30-34 years	30-34	187	60715	308.00
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	35-39 years	35-39	85	62773	135.41
	Chlamydia	274	Virginia	51	1997	1997	Black or African American	2054-5	40+ years	40+	85	256666	33.12
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	15-19 years	15-19	96	9831	976.50
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	20-24 years	20-24	90	12226	736.14
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	25-29 years	25-29	43	13267	324.11
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	30-34 years	30-34	11	13804	79.69
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	35-39 years	35-39	9	11043	81.50
	Chlamydia	274	Virginia	51	1997	1997	Hispanic	Hispanic	40+ years	40+	3	29457	10.18
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	0-14 years	0-14	72	461465	15.60
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	15-19 years	15-19	1085	150491	720.97
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	20-24 years	20-24	796	148555	535.83
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	25-29 years	25-29	241	177562	135.73
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	30-34 years	30-34	93	202313	45.97
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	35-39 years	35-39	35	216623	16.16
	Chlamydia	274	Virginia	51	1997	1997	White	2106-3	40+ years	40+	55	1166951	4.71
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	0-14 years	0-14	62	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	15-19 years	15-19	829	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	20-24 years	20-24	640	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	25-29 years	25-29	243	Not Applicable	Not Applicable
