Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	West Virginia	54	2006	2006	Black or African American	2054-5	40+ years	40+	1	13681	7.31
	Gonorrhea	280	West Virginia	54	2006	2006	Hispanic	Hispanic	20-24 years	20-24	2	742	269.54
	Gonorrhea	280	West Virginia	54	2006	2006	Hispanic	Hispanic	25-29 years	25-29	1	715	139.86
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	0-14 years	0-14	2	144848	1.38
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	15-19 years	15-19	80	54006	148.13
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	20-24 years	20-24	104	52097	199.63
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	25-29 years	25-29	63	56360	111.78
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	30-34 years	30-34	23	52184	44.07
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	35-39 years	35-39	12	56115	21.38
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	40+ years	40+	9	464953	1.94
	Gonorrhea	280	West Virginia	54	2006	2006	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	15-19 years	15-19	21	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	25-29 years	25-29	17	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2006	2006	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	137	1459.85
	Gonorrhea	280	West Virginia	54	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	133	751.88
	Gonorrhea	280	West Virginia	54	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	386	777.20
	Gonorrhea	280	West Virginia	54	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	548	364.96
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	8544	11.70
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	15-19 years	15-19	39	2653	1470.03
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	20-24 years	20-24	43	2240	1919.64
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	25-29 years	25-29	21	2101	999.52
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	30-34 years	30-34	3	1813	165.47
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	35-39 years	35-39	3	1797	166.94
	Gonorrhea	280	West Virginia	54	2007	2007	Black or African American	2054-5	40+ years	40+	4	13810	28.96
	Gonorrhea	280	West Virginia	54	2007	2007	Hispanic	Hispanic	20-24 years	20-24	3	782	383.63
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	0-14 years	0-14	7	141956	4.93
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	15-19 years	15-19	86	53286	161.39
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	20-24 years	20-24	126	50741	248.32
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	25-29 years	25-29	56	56723	98.73
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	30-34 years	30-34	22	51638	42.60
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	35-39 years	35-39	10	56351	17.75
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	40+ years	40+	12	463017	2.59
	Gonorrhea	280	West Virginia	54	2007	2007	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	15-19 years	15-19	15	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	20-24 years	20-24	20	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	25-29 years	25-29	16	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2007	2007	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	395	253.16
	Gonorrhea	280	West Virginia	54	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	590	338.98
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	0-14 years	0-14	3	8726	34.38
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	15-19 years	15-19	35	2781	1258.54
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	20-24 years	20-24	42	2300	1826.09
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	25-29 years	25-29	15	2031	738.55
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	30-34 years	30-34	2	1857	107.70
	Gonorrhea	280	West Virginia	54	2008	2008	Black or African American	2054-5	35-39 years	35-39	3	1828	164.11
	Gonorrhea	280	West Virginia	54	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	796	125.63
	Gonorrhea	280	West Virginia	54	2008	2008	Hispanic	Hispanic	20-24 years	20-24	3	695	431.65
	Gonorrhea	280	West Virginia	54	2008	2008	Hispanic	Hispanic	25-29 years	25-29	1	741	134.95
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	0-14 years	0-14	1	141467	0.71
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	15-19 years	15-19	74	52654	140.54
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	20-24 years	20-24	115	50043	229.80
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	25-29 years	25-29	53	55491	95.51
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	30-34 years	30-34	23	52639	43.69
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	35-39 years	35-39	7	56226	12.45
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	40+ years	40+	8	465060	1.72
	Gonorrhea	280	West Virginia	54	2008	2008	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	20-24 years	20-24	13	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2008	2008	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	1352	73.96
	Gonorrhea	280	West Virginia	54	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	793	252.21
	Gonorrhea	280	West Virginia	54	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	486	411.52
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	0-14 years	0-14	3	9064	33.10
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	15-19 years	15-19	16	3075	520.33
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	20-24 years	20-24	28	2513	1114.21
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	25-29 years	25-29	9	1999	450.23
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	30-34 years	30-34	5	1933	258.67
	Gonorrhea	280	West Virginia	54	2009	2009	Black or African American	2054-5	35-39 years	35-39	2	1854	107.88
	Gonorrhea	280	West Virginia	54	2009	2009	Hispanic	Hispanic	15-19 years	15-19	2	951	210.31
	Gonorrhea	280	West Virginia	54	2009	2009	Hispanic	Hispanic	20-24 years	20-24	2	886	225.73
	Gonorrhea	280	West Virginia	54	2009	2009	Hispanic	Hispanic	25-29 years	25-29	2	886	225.73
	Gonorrhea	280	West Virginia	54	2009	2009	Hispanic	Hispanic	40+ years	40+	1	3490	28.65
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	15-19 years	15-19	36	52480	68.60
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	20-24 years	20-24	64	54014	118.49
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	25-29 years	25-29	37	53374	69.32
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	30-34 years	30-34	21	51265	40.96
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	35-39 years	35-39	6	54862	10.94
	Gonorrhea	280	West Virginia	54	2009	2009	White	2106-3	40+ years	40+	5	465640	1.07
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2009	2009	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	421	237.53
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	15-19 years	15-19	32	2827	1131.94
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	20-24 years	20-24	25	2537	985.42
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	25-29 years	25-29	9	1983	453.86
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	30-34 years	30-34	2	1914	104.49
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	35-39 years	35-39	2	1783	112.17
	Gonorrhea	280	West Virginia	54	2010	2010	Black or African American	2054-5	40+ years	40+	1	13779	7.26
	Gonorrhea	280	West Virginia	54	2010	2010	Hispanic	Hispanic	15-19 years	15-19	3	963	311.53
	Gonorrhea	280	West Virginia	54	2010	2010	Hispanic	Hispanic	20-24 years	20-24	2	898	222.72
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	0-14 years	0-14	2	143625	1.39
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	15-19 years	15-19	65	53916	120.56
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	20-24 years	20-24	83	53054	156.44
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	25-29 years	25-29	29	49781	58.26
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	30-34 years	30-34	15	52078	28.80
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	35-39 years	35-39	4	54840	7.29
	Gonorrhea	280	West Virginia	54	2010	2010	White	2106-3	40+ years	40+	2	480432	0.42
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	15-19 years	15-19	18	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	20-24 years	20-24	15	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2010	2010	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	0-14 years	0-14	1	8004	12.49
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	15-19 years	15-19	32	2965	1079.26
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	20-24 years	20-24	52	2627	1979.44
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	25-29 years	25-29	17	2011	845.35
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	30-34 years	30-34	9	2018	445.99
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	35-39 years	35-39	2	1756	113.89
	Gonorrhea	280	West Virginia	54	2011	2011	Black or African American	2054-5	40+ years	40+	3	13992	21.44
	Gonorrhea	280	West Virginia	54	2011	2011	Hispanic	Hispanic	15-19 years	15-19	2	1023	195.50
	Gonorrhea	280	West Virginia	54	2011	2011	Hispanic	Hispanic	20-24 years	20-24	2	1025	195.12
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	0-14 years	0-14	1	142225	0.70
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	15-19 years	15-19	73	51991	140.41
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	20-24 years	20-24	125	55292	226.07
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	25-29 years	25-29	66	48830	135.16
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	30-34 years	30-34	21	52903	39.70
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	35-39 years	35-39	12	52797	22.73
	Gonorrhea	280	West Virginia	54	2011	2011	White	2106-3	40+ years	40+	9	482271	1.87
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	15-19 years	15-19	16	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	20-24 years	20-24	13	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2011	2011	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	460	217.39
	Gonorrhea	280	West Virginia	54	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	771	129.70
	Gonorrhea	280	West Virginia	54	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	764	130.89
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	15-19 years	15-19	38	2880	1319.44
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	20-24 years	20-24	52	2776	1873.20
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	25-29 years	25-29	16	2011	795.62
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	30-34 years	30-34	4	1976	202.43
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	35-39 years	35-39	4	1827	218.94
	Gonorrhea	280	West Virginia	54	2012	2012	Black or African American	2054-5	40+ years	40+	2	14222	14.06
	Gonorrhea	280	West Virginia	54	2012	2012	Hispanic	Hispanic	15-19 years	15-19	1	1022	97.85
	Gonorrhea	280	West Virginia	54	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	1115	89.69
	Gonorrhea	280	West Virginia	54	2012	2012	Hispanic	Hispanic	30-34 years	30-34	1	893	111.98
	Gonorrhea	280	West Virginia	54	2012	2012	Hispanic	Hispanic	35-39 years	35-39	1	728	137.36
	Gonorrhea	280	West Virginia	54	2012	2012	Hispanic	Hispanic	40+ years	40+	1	3509	28.50
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	0-14 years	0-14	1	142340	0.70
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	15-19 years	15-19	78	50107	155.67
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	20-24 years	20-24	106	56542	187.47
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	25-29 years	25-29	54	48479	111.39
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	30-34 years	30-34	27	52634	51.30
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	35-39 years	35-39	5	51927	9.63
	Gonorrhea	280	West Virginia	54	2012	2012	White	2106-3	40+ years	40+	11	483136	2.28
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	15-19 years	15-19	17	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2012	2012	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	110	1818.18
	Gonorrhea	280	West Virginia	54	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	819	122.10
	Gonorrhea	280	West Virginia	54	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	680	147.06
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	15-19 years	15-19	24	2918	822.48
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	20-24 years	20-24	48	2906	1651.75
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	25-29 years	25-29	16	2127	752.23
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	30-34 years	30-34	8	1957	408.79
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	35-39 years	35-39	3	1837	163.31
	Gonorrhea	280	West Virginia	54	2013	2013	Black or African American	2054-5	40+ years	40+	3	14283	21.00
	Gonorrhea	280	West Virginia	54	2013	2013	Hispanic	Hispanic	15-19 years	15-19	1	1093	91.49
	Gonorrhea	280	West Virginia	54	2013	2013	Hispanic	Hispanic	20-24 years	20-24	4	1188	336.70
	Gonorrhea	280	West Virginia	54	2013	2013	Hispanic	Hispanic	30-34 years	30-34	1	935	106.95
	Gonorrhea	280	West Virginia	54	2013	2013	Hispanic	Hispanic	40+ years	40+	1	3750	26.67
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	0-14 years	0-14	3	141402	2.12
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	15-19 years	15-19	88	49741	176.92
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	20-24 years	20-24	147	56620	259.63
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	25-29 years	25-29	64	48044	133.21
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	30-34 years	30-34	34	52034	65.34
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	35-39 years	35-39	15	51765	28.98
	Gonorrhea	280	West Virginia	54	2013	2013	White	2106-3	40+ years	40+	15	482868	3.11
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	20-24 years	20-24	18	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	25-29 years	25-29	15	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2013	2013	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	121	826.45
	Gonorrhea	280	West Virginia	54	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	776	128.87
	Gonorrhea	280	West Virginia	54	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	1	3455	28.94
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	0-14 years	0-14	2	7946	25.17
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	15-19 years	15-19	41	2918	1405.07
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	20-24 years	20-24	38	2906	1307.64
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	25-29 years	25-29	9	2127	423.13
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	30-34 years	30-34	5	1957	255.49
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	35-39 years	35-39	1	1837	54.44
	Gonorrhea	280	West Virginia	54	2014	2014	Black or African American	2054-5	40+ years	40+	2	14283	14.00
	Gonorrhea	280	West Virginia	54	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	1093	91.49
	Gonorrhea	280	West Virginia	54	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	779	128.37
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	0-14 years	0-14	3	141402	2.12
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	15-19 years	15-19	60	49741	120.62
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	20-24 years	20-24	106	56620	187.21
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	25-29 years	25-29	69	48044	143.62
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	30-34 years	30-34	33	52034	63.42
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	35-39 years	35-39	17	51765	32.84
	Gonorrhea	280	West Virginia	54	2014	2014	White	2106-3	40+ years	40+	11	482868	2.28
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	15-19 years	15-19	17	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	20-24 years	20-24	23	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	West Virginia	54	2014	2014	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	2015	347.39
	Gonorrhea	280	Wisconsin	55	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	1789	335.38
	Gonorrhea	280	Wisconsin	55	1996	1996	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	1770	169.49
	Gonorrhea	280	Wisconsin	55	1996	1996	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1861	161.20
	Gonorrhea	280	Wisconsin	55	1996	1996	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1896	52.74
	Gonorrhea	280	Wisconsin	55	1996	1996	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	13225	7.56
	Gonorrhea	280	Wisconsin	55	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	3644	27.44
	Gonorrhea	280	Wisconsin	55	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	3727	53.66
	Gonorrhea	280	Wisconsin	55	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	3720	26.88
	Gonorrhea	280	Wisconsin	55	1996	1996	Asian or Pacific Islander	A-PI	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	0-14 years	0-14	74	47599	155.47
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	15-19 years	15-19	603	13508	4464.02
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	20-24 years	20-24	425	11938	3560.06
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	25-29 years	25-29	231	12197	1893.91
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	30-34 years	30-34	101	12431	812.49
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	35-39 years	35-39	71	12455	570.05
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	40+ years	40+	24	40309	59.54
	Gonorrhea	280	Wisconsin	55	1996	1996	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Hispanic	Hispanic	0-14 years	0-14	1	23173	4.32
	Gonorrhea	280	Wisconsin	55	1996	1996	Hispanic	Hispanic	15-19 years	15-19	7	6862	102.01
	Gonorrhea	280	Wisconsin	55	1996	1996	Hispanic	Hispanic	20-24 years	20-24	6	6955	86.27
	Gonorrhea	280	Wisconsin	55	1996	1996	Hispanic	Hispanic	25-29 years	25-29	4	6253	63.97
	Gonorrhea	280	Wisconsin	55	1996	1996	Hispanic	Hispanic	40+ years	40+	1	13070	7.65
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	0-14 years	0-14	15	453018	3.31
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	15-19 years	15-19	169	162770	103.83
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	20-24 years	20-24	138	141917	97.24
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	25-29 years	25-29	34	156456	21.73
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	30-34 years	30-34	27	178501	15.13
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	35-39 years	35-39	16	202531	7.90
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	40+ years	40+	16	1084032	1.48
