Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Pennsylvania	42	2001	2001	Unknown	Unknown	40+ years	40+	194	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2001	2001	Unknown	Unknown	Unknown	99	56	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	American Indian or Alaska Native	1002-5	40+ years	40+	2	3813	52.45
	Gonorrhea	280	Pennsylvania	42	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	10307	19.40
	Gonorrhea	280	Pennsylvania	42	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	13232	30.23
	Gonorrhea	280	Pennsylvania	42	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	14101	14.18
	Gonorrhea	280	Pennsylvania	42	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	11569	8.64
	Gonorrhea	280	Pennsylvania	42	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	1	40520	2.47
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	0-14 years	0-14	25	168457	14.84
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	15-19 years	15-19	782	52467	1490.46
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	20-24 years	20-24	1159	46757	2478.77
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	25-29 years	25-29	754	38157	1976.05
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	30-34 years	30-34	408	43002	948.79
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	35-39 years	35-39	293	43852	668.16
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	40+ years	40+	494	202399	244.07
	Gonorrhea	280	Pennsylvania	42	2002	2002	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	0-14 years	0-14	2	64421	3.10
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	15-19 years	15-19	48	19688	243.80
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	20-24 years	20-24	70	21527	325.17
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	25-29 years	25-29	34	20140	168.82
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	30-34 years	30-34	16	19639	81.47
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	35-39 years	35-39	18	17082	105.37
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	40+ years	40+	21	50894	41.26
	Gonorrhea	280	Pennsylvania	42	2002	2002	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	0-14 years	0-14	1	942790	0.11
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	15-19 years	15-19	57	349642	16.30
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	20-24 years	20-24	145	328913	44.08
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	25-29 years	25-29	83	272921	30.41
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	30-34 years	30-34	57	327024	17.43
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	35-39 years	35-39	47	372077	12.63
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	40+ years	40+	105	2427140	4.33
	Gonorrhea	280	Pennsylvania	42	2002	2002	White	2106-3	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	0-14 years	0-14	108	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	15-19 years	15-19	297	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	20-24 years	20-24	354	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	25-29 years	25-29	208	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	30-34 years	30-34	138	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	35-39 years	35-39	123	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	40+ years	40+	203	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2002	2002	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	826	242.13
	Gonorrhea	280	Pennsylvania	42	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	659	151.75
	Gonorrhea	280	Pennsylvania	42	2003	2003	American Indian or Alaska Native	1002-5	40+ years	40+	1	4120	24.27
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	10649	28.17
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	12688	31.53
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	13775	7.26
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	15198	6.58
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	12004	16.66
	Gonorrhea	280	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	1	43280	2.31
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	0-14 years	0-14	21	166002	12.65
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	15-19 years	15-19	664	54052	1228.45
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	20-24 years	20-24	934	48549	1923.83
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	25-29 years	25-29	524	38649	1355.79
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	30-34 years	30-34	352	42061	836.88
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	35-39 years	35-39	240	43119	556.60
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	40+ years	40+	403	206989	194.70
	Gonorrhea	280	Pennsylvania	42	2003	2003	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	0-14 years	0-14	2	64858	3.08
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	15-19 years	15-19	55	20117	273.40
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	20-24 years	20-24	57	22309	255.50
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	25-29 years	25-29	33	20579	160.36
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	30-34 years	30-34	16	19140	83.59
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	35-39 years	35-39	16	17198	93.03
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	40+ years	40+	19	53912	35.24
	Gonorrhea	280	Pennsylvania	42	2003	2003	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	15-19 years	15-19	50	351215	14.24
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	20-24 years	20-24	120	339377	35.36
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	25-29 years	25-29	84	276161	30.42
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	30-34 years	30-34	54	312816	17.26
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	35-39 years	35-39	48	360065	13.33
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	40+ years	40+	111	2461136	4.51
	Gonorrhea	280	Pennsylvania	42	2003	2003	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	0-14 years	0-14	22	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	15-19 years	15-19	255	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	20-24 years	20-24	334	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	25-29 years	25-29	199	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	30-34 years	30-34	179	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	35-39 years	35-39	125	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	40+ years	40+	237	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2003	2003	Unknown	Unknown	Unknown	99	35	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	820	121.95
	Gonorrhea	280	Pennsylvania	42	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	839	119.19
	Gonorrhea	280	Pennsylvania	42	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	674	148.37
	Gonorrhea	280	Pennsylvania	42	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	716	139.66
	Gonorrhea	280	Pennsylvania	42	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	3	4168	71.98
	Gonorrhea	280	Pennsylvania	42	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	10602	28.30
	Gonorrhea	280	Pennsylvania	42	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	11849	8.44
	Gonorrhea	280	Pennsylvania	42	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	13489	37.07
	Gonorrhea	280	Pennsylvania	42	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	14864	6.73
	Gonorrhea	280	Pennsylvania	42	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	12453	8.03
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	0-14 years	0-14	18	167649	10.74
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	15-19 years	15-19	560	56425	992.47
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	20-24 years	20-24	857	52085	1645.39
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	25-29 years	25-29	520	41725	1246.26
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	30-34 years	30-34	351	41121	853.58
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	35-39 years	35-39	239	42569	561.44
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	40+ years	40+	470	211165	222.57
	Gonorrhea	280	Pennsylvania	42	2004	2004	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	15-19 years	15-19	57	22329	255.27
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	20-24 years	20-24	54	25291	213.51
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	25-29 years	25-29	25	24360	102.63
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	30-34 years	30-34	17	21379	79.52
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	35-39 years	35-39	14	19248	72.73
	Gonorrhea	280	Pennsylvania	42	2004	2004	Hispanic	Hispanic	40+ years	40+	24	60385	39.74
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	0-14 years	0-14	1	915878	0.11
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	15-19 years	15-19	32	352075	9.09
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	20-24 years	20-24	107	336034	31.84
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	25-29 years	25-29	82	280772	29.21
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	30-34 years	30-34	68	298959	22.75
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	35-39 years	35-39	45	346078	13.00
	Gonorrhea	280	Pennsylvania	42	2004	2004	White	2106-3	40+ years	40+	97	2480601	3.91
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	15-19 years	15-19	245	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	20-24 years	20-24	311	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	25-29 years	25-29	196	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	30-34 years	30-34	154	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	35-39 years	35-39	120	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	40+ years	40+	217	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2004	2004	Unknown	Unknown	Unknown	99	29	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	789	506.97
	Gonorrhea	280	Pennsylvania	42	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	620	161.29
	Gonorrhea	280	Pennsylvania	42	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	691	144.72
	Gonorrhea	280	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	10749	18.61
	Gonorrhea	280	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	11691	8.55
	Gonorrhea	280	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	13455	52.03
	Gonorrhea	280	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	4	13051	30.65
	Gonorrhea	280	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	1	47891	2.09
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	0-14 years	0-14	10	165411	6.05
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	15-19 years	15-19	630	58866	1070.23
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	20-24 years	20-24	870	51883	1676.85
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	25-29 years	25-29	537	44376	1210.11
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	30-34 years	30-34	302	39512	764.33
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	35-39 years	35-39	230	42016	547.41
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	40+ years	40+	416	215099	193.40
	Gonorrhea	280	Pennsylvania	42	2005	2005	Black or African American	2054-5	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	0-14 years	0-14	1	77353	1.29
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	15-19 years	15-19	34	23577	144.21
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	20-24 years	20-24	57	25400	224.41
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	25-29 years	25-29	33	26409	124.96
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	30-34 years	30-34	21	22307	94.14
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	35-39 years	35-39	15	20540	73.03
	Gonorrhea	280	Pennsylvania	42	2005	2005	Hispanic	Hispanic	40+ years	40+	15	64973	23.09
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	0-14 years	0-14	2	896761	0.22
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	15-19 years	15-19	52	353158	14.72
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	20-24 years	20-24	172	335335	51.29
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	25-29 years	25-29	104	290699	35.78
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	30-34 years	30-34	69	285196	24.19
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	35-39 years	35-39	50	338168	14.79
	Gonorrhea	280	Pennsylvania	42	2005	2005	White	2106-3	40+ years	40+	109	2503219	4.35
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	15-19 years	15-19	215	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	20-24 years	20-24	297	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	25-29 years	25-29	185	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	30-34 years	30-34	130	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	35-39 years	35-39	115	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	40+ years	40+	231	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2005	2005	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	849	235.57
	Gonorrhea	280	Pennsylvania	42	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	864	231.48
	Gonorrhea	280	Pennsylvania	42	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	591	169.21
	Gonorrhea	280	Pennsylvania	42	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	748	133.69
	Gonorrhea	280	Pennsylvania	42	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	1	4210	23.75
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	11249	8.89
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	12991	38.49
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	14255	14.03
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	15816	18.97
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	14183	14.10
	Gonorrhea	280	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	50746	1.97
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	0-14 years	0-14	12	168090	7.14
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	15-19 years	15-19	603	61452	981.25
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	20-24 years	20-24	867	52336	1656.60
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	25-29 years	25-29	554	45349	1221.64
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	30-34 years	30-34	336	39794	844.35
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	35-39 years	35-39	263	42655	616.58
	Gonorrhea	280	Pennsylvania	42	2006	2006	Black or African American	2054-5	40+ years	40+	459	217834	210.71
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	15-19 years	15-19	58	24889	233.03
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	20-24 years	20-24	74	24955	296.53
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	25-29 years	25-29	34	27119	125.37
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	30-34 years	30-34	25	23980	104.25
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	35-39 years	35-39	13	21825	59.56
	Gonorrhea	280	Pennsylvania	42	2006	2006	Hispanic	Hispanic	40+ years	40+	22	69242	31.77
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	15-19 years	15-19	53	358870	14.77
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	20-24 years	20-24	135	337440	40.01
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	25-29 years	25-29	100	285316	35.05
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	30-34 years	30-34	55	282780	19.45
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	35-39 years	35-39	66	337286	19.57
	Gonorrhea	280	Pennsylvania	42	2006	2006	White	2106-3	40+ years	40+	133	2505734	5.31
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	15-19 years	15-19	230	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	20-24 years	20-24	314	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	25-29 years	25-29	221	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	30-34 years	30-34	161	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	35-39 years	35-39	125	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	40+ years	40+	272	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2006	2006	Unknown	Unknown	Unknown	99	28	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	823	364.52
	Gonorrhea	280	Pennsylvania	42	2007	2007	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	718	139.28
	Gonorrhea	280	Pennsylvania	42	2007	2007	American Indian or Alaska Native	1002-5	40+ years	40+	1	4349	22.99
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	11216	17.83
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	12427	40.23
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	14229	56.22
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	15342	19.55
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	14854	6.73
	Gonorrhea	280	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	40+ years	40+	2	52624	3.80
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	0-14 years	0-14	8	164667	4.86
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	15-19 years	15-19	729	62979	1157.53
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	20-24 years	20-24	1026	52399	1958.05
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	25-29 years	25-29	655	46231	1416.80
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	30-34 years	30-34	361	40177	898.52
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	35-39 years	35-39	273	42761	638.43
	Gonorrhea	280	Pennsylvania	42	2007	2007	Black or African American	2054-5	40+ years	40+	484	220609	219.39
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	15-19 years	15-19	49	26401	185.60
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	20-24 years	20-24	79	24674	320.18
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	25-29 years	25-29	58	27259	212.77
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	30-34 years	30-34	29	24992	116.04
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	35-39 years	35-39	13	22865	56.86
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	40+ years	40+	20	73294	27.29
	Gonorrhea	280	Pennsylvania	42	2007	2007	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	0-14 years	0-14	3	868925	0.35
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	15-19 years	15-19	50	355544	14.06
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	20-24 years	20-24	143	332415	43.02
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	25-29 years	25-29	119	287788	41.35
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	30-34 years	30-34	58	277547	20.90
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	35-39 years	35-39	51	331323	15.39
	Gonorrhea	280	Pennsylvania	42	2007	2007	White	2106-3	40+ years	40+	120	2516097	4.77
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	15-19 years	15-19	240	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	20-24 years	20-24	371	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	25-29 years	25-29	228	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	30-34 years	30-34	151	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	35-39 years	35-39	112	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	40+ years	40+	286	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2007	2007	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	802	249.38
	Gonorrhea	280	Pennsylvania	42	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	794	125.94
	Gonorrhea	280	Pennsylvania	42	2008	2008	American Indian or Alaska Native	1002-5	40+ years	40+	2	4459	44.85
