Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	Black or African American	2054-5	40+ years	40+	2	328149	0.61
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	Hispanic	Hispanic	35-39 years	35-39	1	12856	7.78
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	0-14 years	0-14	1	797099	0.13
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	15-19 years	15-19	1	294675	0.34
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	20-24 years	20-24	3	301633	0.99
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	25-29 years	25-29	5	283607	1.76
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	30-34 years	30-34	3	283926	1.06
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	35-39 years	35-39	3	268231	1.12
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	White	2106-3	40+ years	40+	3	2570894	0.12
	Primary and Secondary Syphilis	310	Ohio	39	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	15-19 years	15-19	7	60764	11.52
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	20-24 years	20-24	12	65086	18.44
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	25-29 years	25-29	7	53114	13.18
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	30-34 years	30-34	7	50621	13.83
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	35-39 years	35-39	2	45114	4.43
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Black or African American	2054-5	40+ years	40+	7	328149	2.13
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	15902	6.29
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	15-19 years	15-19	1	294675	0.34
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	20-24 years	20-24	3	301633	0.99
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	25-29 years	25-29	7	283607	2.47
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	30-34 years	30-34	6	283926	2.11
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	35-39 years	35-39	6	268231	2.24
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	White	2106-3	40+ years	40+	5	2570894	0.19
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Ohio	39	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	11025	18.14
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	9502	21.05
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	15-19 years	15-19	14	12232	114.45
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	20-24 years	20-24	10	10464	95.57
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	25-29 years	25-29	11	9425	116.71
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	30-34 years	30-34	10	10133	98.69
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	35-39 years	35-39	10	10646	93.93
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Black or African American	2054-5	40+ years	40+	4	41486	9.64
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	Hispanic	Hispanic	20-24 years	20-24	1	5956	16.79
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	White	2106-3	20-24 years	20-24	6	83823	7.16
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	White	2106-3	25-29 years	25-29	3	83505	3.59
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	White	2106-3	30-34 years	30-34	4	93016	4.30
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	White	2106-3	35-39 years	35-39	1	106915	0.94
	Primary and Secondary Syphilis	310	Oklahoma	40	1996	1996	White	2106-3	40+ years	40+	2	639131	0.31
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	13977	7.15
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	11051	9.05
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	10109	9.89
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	10796	9.26
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	1	47865	2.09
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	15-19 years	15-19	4	12363	32.35
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	20-24 years	20-24	5	10806	46.27
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	25-29 years	25-29	13	9463	137.38
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	30-34 years	30-34	5	9845	50.79
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	35-39 years	35-39	6	10773	55.69
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Black or African American	2054-5	40+ years	40+	6	42746	14.04
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Hispanic	Hispanic	15-19 years	15-19	1	6879	14.54
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	4632	21.59
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	White	2106-3	25-29 years	25-29	1	84025	1.19
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	White	2106-3	30-34 years	30-34	2	88501	2.26
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	White	2106-3	35-39 years	35-39	1	105938	0.94
	Primary and Secondary Syphilis	310	Oklahoma	40	1997	1997	White	2106-3	40+ years	40+	3	648714	0.46
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	14558	6.87
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	11126	8.99
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	10400	28.85
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Black or African American	2054-5	20-24 years	20-24	3	10890	27.55
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Black or African American	2054-5	25-29 years	25-29	3	9710	30.90
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Black or African American	2054-5	30-34 years	30-34	6	9685	61.95
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Black or African American	2054-5	35-39 years	35-39	4	10920	36.63
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Black or African American	2054-5	40+ years	40+	9	43981	20.46
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	6510	15.36
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	White	2106-3	20-24 years	20-24	3	83655	3.59
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	White	2106-3	25-29 years	25-29	3	83634	3.59
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	White	2106-3	30-34 years	30-34	4	84344	4.74
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	White	2106-3	35-39 years	35-39	2	104459	1.91
	Primary and Secondary Syphilis	310	Oklahoma	40	1998	1998	White	2106-3	40+ years	40+	2	658258	0.30
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	14913	20.12
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	11388	17.56
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	10658	18.77
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	9586	10.43
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	11106	9.00
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	3	50672	5.92
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2270	44.05
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	15-19 years	15-19	3	12700	23.62
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	20-24 years	20-24	1	11404	8.77
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	25-29 years	25-29	12	9858	121.73
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	30-34 years	30-34	3	9431	31.81
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	35-39 years	35-39	10	10814	92.47
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Black or African American	2054-5	40+ years	40+	5	45295	11.04
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	8182	12.22
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Hispanic	Hispanic	25-29 years	25-29	1	7191	13.91
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	15-19 years	15-19	2	92835	2.15
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	20-24 years	20-24	5	84172	5.94
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	25-29 years	25-29	6	82341	7.29
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	30-34 years	30-34	3	82372	3.64
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	35-39 years	35-39	7	102764	6.81
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	White	2106-3	40+ years	40+	4	667315	0.60
	Primary and Secondary Syphilis	310	Oklahoma	40	1999	1999	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	11777	16.98
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	9979	10.02
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2431	41.14
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	15-19 years	15-19	2	12512	15.98
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	20-24 years	20-24	3	11807	25.41
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	25-29 years	25-29	3	10022	29.93
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	30-34 years	30-34	2	9300	21.51
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	35-39 years	35-39	6	10584	56.69
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Black or African American	2054-5	40+ years	40+	2	46874	4.27
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	Hispanic	Hispanic	15-19 years	15-19	1	8358	11.96
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	White	2106-3	20-24 years	20-24	6	85846	6.99
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	White	2106-3	25-29 years	25-29	4	80566	4.96
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	White	2106-3	30-34 years	30-34	5	82537	6.06
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	White	2106-3	35-39 years	35-39	10	98814	10.12
	Primary and Secondary Syphilis	310	Oklahoma	40	2000	2000	White	2106-3	40+ years	40+	6	676194	0.89
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	1	53722	1.86
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2198	45.50
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	15-19 years	15-19	1	12595	7.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	20-24 years	20-24	3	12254	24.48
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	25-29 years	25-29	3	10011	29.97
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	30-34 years	30-34	1	9422	10.61
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	35-39 years	35-39	2	10394	19.24
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Black or African American	2054-5	40+ years	40+	2	48160	4.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Hispanic	Hispanic	25-29 years	25-29	2	8226	24.31
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Hispanic	Hispanic	35-39 years	35-39	1	6161	16.23
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	Hispanic	Hispanic	40+ years	40+	1	17911	5.58
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	15-19 years	15-19	1	90267	1.11
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	20-24 years	20-24	1	88757	1.13
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	25-29 years	25-29	2	78597	2.54
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	30-34 years	30-34	3	81911	3.66
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	35-39 years	35-39	2	93592	2.14
	Primary and Secondary Syphilis	310	Oklahoma	40	2001	2001	White	2106-3	40+ years	40+	1	681418	0.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	12874	7.77
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Black or African American	2054-5	20-24 years	20-24	3	12703	23.62
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Black or African American	2054-5	25-29 years	25-29	2	10121	19.76
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Black or African American	2054-5	35-39 years	35-39	1	10159	9.84
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Black or African American	2054-5	40+ years	40+	4	49763	8.04
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	8709	11.48
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	6535	15.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	White	2106-3	20-24 years	20-24	2	92180	2.17
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	White	2106-3	30-34 years	30-34	4	82178	4.87
	Primary and Secondary Syphilis	310	Oklahoma	40	2002	2002	White	2106-3	35-39 years	35-39	1	88788	1.13
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	3668	27.26
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	Black or African American	2054-5	15-19 years	15-19	3	12878	23.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	Black or African American	2054-5	20-24 years	20-24	6	13060	45.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	Black or African American	2054-5	25-29 years	25-29	2	10401	19.23
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	Black or African American	2054-5	40+ years	40+	2	50608	3.95
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	White	2106-3	20-24 years	20-24	1	93934	1.06
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	White	2106-3	25-29 years	25-29	1	79258	1.26
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	White	2106-3	30-34 years	30-34	2	81346	2.46
	Primary and Secondary Syphilis	310	Oklahoma	40	2003	2003	White	2106-3	35-39 years	35-39	2	85163	2.35
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	12830	7.79
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	Black or African American	2054-5	25-29 years	25-29	1	10636	9.40
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	Black or African American	2054-5	30-34 years	30-34	1	9619	10.40
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	Black or African American	2054-5	40+ years	40+	3	51042	5.88
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	White	2106-3	15-19 years	15-19	1	85209	1.17
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	White	2106-3	30-34 years	30-34	1	80607	1.24
	Primary and Secondary Syphilis	310	Oklahoma	40	2004	2004	White	2106-3	35-39 years	35-39	1	82424	1.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	14348	6.97
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Black or African American	2054-5	15-19 years	15-19	1	12993	7.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Black or African American	2054-5	20-24 years	20-24	4	12928	30.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Black or African American	2054-5	25-29 years	25-29	5	11275	44.35
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Black or African American	2054-5	30-34 years	30-34	2	9865	20.27
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Black or African American	2054-5	40+ years	40+	3	52605	5.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	40233	2.49
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	9393	10.65
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	Black or African American	2054-5	20-24 years	20-24	2	12275	16.29
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	Black or African American	2054-5	25-29 years	25-29	4	11842	33.78
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	Black or African American	2054-5	35-39 years	35-39	1	9230	10.83
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	Black or African American	2054-5	40+ years	40+	1	53195	1.88
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	White	2106-3	15-19 years	15-19	3	82410	3.64
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	White	2106-3	20-24 years	20-24	1	90420	1.11
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	White	2106-3	30-34 years	30-34	2	77075	2.59
	Primary and Secondary Syphilis	310	Oklahoma	40	2006	2006	White	2106-3	40+ years	40+	3	702627	0.43
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	11558	8.65
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	9607	10.41
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Black or African American	2054-5	15-19 years	15-19	1	13082	7.64
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Black or African American	2054-5	20-24 years	20-24	4	12143	32.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Black or African American	2054-5	30-34 years	30-34	1	9620	10.39
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Black or African American	2054-5	35-39 years	35-39	1	9309	10.74
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Black or African American	2054-5	40+ years	40+	7	54322	12.89
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	11253	8.89
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	White	2106-3	15-19 years	15-19	2	82883	2.41
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	White	2106-3	20-24 years	20-24	1	89459	1.12
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	White	2106-3	25-29 years	25-29	1	93218	1.07
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	White	2106-3	30-34 years	30-34	1	76212	1.31
	Primary and Secondary Syphilis	310	Oklahoma	40	2007	2007	White	2106-3	40+ years	40+	2	705679	0.28
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	14379	6.95
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	14116	14.17
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	12184	8.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	40+ years	40+	1	61011	1.64
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Black or African American	2054-5	20-24 years	20-24	3	12554	23.90
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Black or African American	2054-5	25-29 years	25-29	5	12154	41.14
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Black or African American	2054-5	35-39 years	35-39	2	9325	21.45
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Hispanic	Hispanic	25-29 years	25-29	2	11257	17.77
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Hispanic	Hispanic	30-34 years	30-34	1	10307	9.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	White	2106-3	15-19 years	15-19	2	81266	2.46
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	White	2106-3	20-24 years	20-24	1	88754	1.13
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	White	2106-3	25-29 years	25-29	1	94449	1.06
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	White	2106-3	40+ years	40+	1	709596	0.14
	Primary and Secondary Syphilis	310	Oklahoma	40	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	3294	30.36
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Black or African American	2054-5	15-19 years	15-19	3	13743	21.83
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Black or African American	2054-5	20-24 years	20-24	7	13479	51.93
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Black or African American	2054-5	25-29 years	25-29	6	11877	50.52
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Black or African American	2054-5	30-34 years	30-34	2	9925	20.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Black or African American	2054-5	35-39 years	35-39	1	9513	10.51
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Hispanic	Hispanic	30-34 years	30-34	1	10831	9.23
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	Hispanic	Hispanic	35-39 years	35-39	1	9594	10.42
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	White	2106-3	20-24 years	20-24	1	91360	1.09
	Primary and Secondary Syphilis	310	Oklahoma	40	2009	2009	White	2106-3	25-29 years	25-29	1	93161	1.07
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	Black or African American	2054-5	15-19 years	15-19	2	13883	14.41
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	Black or African American	2054-5	20-24 years	20-24	2	12650	15.81
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	Black or African American	2054-5	25-29 years	25-29	2	11294	17.71
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	Black or African American	2054-5	30-34 years	30-34	2	10238	19.54
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	Hispanic	Hispanic	15-19 years	15-19	1	14097	7.09
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	White	2106-3	15-19 years	15-19	1	82115	1.22
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	White	2106-3	20-24 years	20-24	1	88004	1.14
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	White	2106-3	30-34 years	30-34	2	80358	2.49
	Primary and Secondary Syphilis	310	Oklahoma	40	2010	2010	White	2106-3	40+ years	40+	3	721345	0.42
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	13809	7.24
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	15-19 years	15-19	1	13763	7.27
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	20-24 years	20-24	2	13456	14.86
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	30-34 years	30-34	1	10634	9.40
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	40+ years	40+	1	57751	1.73
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Hispanic	Hispanic	15-19 years	15-19	1	14626	6.84
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	20-24 years	20-24	1	90266	1.11
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	25-29 years	25-29	3	88385	3.39
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	30-34 years	30-34	1	82898	1.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	14514	6.89
