Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	40+ years	40+	2	59544	3.36
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	2917	68.56
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3022	33.09
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	15-19 years	15-19	4	14464	27.65
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	20-24 years	20-24	6	14562	41.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	25-29 years	25-29	3	11837	25.34
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	30-34 years	30-34	3	10648	28.17
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	35-39 years	35-39	2	9391	21.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Black or African American	2054-5	40+ years	40+	4	51688	7.74
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Hispanic	Hispanic	20-24 years	20-24	1	17996	5.56
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	18508	5.40
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Hispanic	Hispanic	40+ years	40+	1	40999	2.44
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	15-19 years	15-19	3	84086	3.57
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	20-24 years	20-24	3	92007	3.26
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	25-29 years	25-29	8	89703	8.92
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	30-34 years	30-34	4	84736	4.72
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	35-39 years	35-39	6	78439	7.65
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	White	2106-3	40+ years	40+	14	656654	2.13
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	14927	6.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	12105	8.26
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	1	60621	1.65
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	15-19 years	15-19	2	14162	14.12
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	20-24 years	20-24	6	15285	39.25
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	25-29 years	25-29	11	11966	91.93
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	30-34 years	30-34	5	11002	45.45
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	35-39 years	35-39	2	9305	21.49
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	40+ years	40+	5	52465	9.53
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	18128	5.52
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Hispanic	Hispanic	25-29 years	25-29	1	18250	5.48
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	15-19 years	15-19	1	82005	1.22
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	20-24 years	20-24	10	94220	10.61
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	25-29 years	25-29	7	88756	7.89
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	30-34 years	30-34	3	86791	3.46
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	35-39 years	35-39	5	78410	6.38
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	40+ years	40+	13	658385	1.97
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	15467	6.47
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	12547	7.97
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3425	29.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	3106	32.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	15-19 years	15-19	2	14137	14.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	20-24 years	20-24	11	15874	69.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	25-29 years	25-29	1	12096	8.27
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	30-34 years	30-34	3	11563	25.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	35-39 years	35-39	1	9513	10.51
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	40+ years	40+	6	53537	11.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Hispanic	Hispanic	20-24 years	20-24	5	18131	27.58
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Hispanic	Hispanic	25-29 years	25-29	3	18135	16.54
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Hispanic	Hispanic	40+ years	40+	1	45492	2.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	15-19 years	15-19	3	81872	3.66
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	20-24 years	20-24	10	94281	10.61
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	25-29 years	25-29	3	87290	3.44
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	30-34 years	30-34	8	88923	9.00
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	35-39 years	35-39	5	79366	6.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	40+ years	40+	35	661299	5.29
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	16377	12.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	15467	6.47
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	12586	7.95
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	12547	23.91
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	11020	27.22
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	40+ years	40+	3	61075	4.91
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	5249	19.05
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	3387	29.52
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3425	29.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	20-24 years	20-24	6	15874	37.80
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	25-29 years	25-29	10	12096	82.67
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	30-34 years	30-34	5	11563	43.24
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	35-39 years	35-39	6	9513	63.07
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	40+ years	40+	6	53537	11.21
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	16991	5.89
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	20-24 years	20-24	2	18131	11.03
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	25-29 years	25-29	3	18135	16.54
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	35-39 years	35-39	3	14553	20.61
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	40+ years	40+	2	45492	4.40
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	15-19 years	15-19	1	81872	1.22
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	20-24 years	20-24	12	94281	12.73
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	25-29 years	25-29	21	87290	24.06
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	30-34 years	30-34	8	88923	9.00
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	35-39 years	35-39	9	79366	11.34
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	40+ years	40+	23	661299	3.48
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1958	51.07
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	1754	114.03
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	American Indian or Alaska Native	1002-5	40+ years	40+	1	6538	15.30
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	Black or African American	2054-5	40+ years	40+	1	8267	12.10
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	White	2106-3	15-19 years	15-19	1	99322	1.01
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	4660	21.46
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Black or African American	2054-5	25-29 years	25-29	1	2543	39.32
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Black or African American	2054-5	35-39 years	35-39	1	2661	37.58
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Black or African American	2054-5	40+ years	40+	1	8719	11.47
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	14179	7.05
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Hispanic	Hispanic	25-29 years	25-29	2	15199	13.16
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	White	2106-3	25-29 years	25-29	1	91514	1.09
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	Black or African American	2054-5	30-34 years	30-34	1	2557	39.11
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	White	2106-3	20-24 years	20-24	1	85952	1.16
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	White	2106-3	35-39 years	35-39	1	114209	0.88
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	White	2106-3	40+ years	40+	1	645355	0.15
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	Black or African American	2054-5	25-29 years	25-29	1	2666	37.51
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	White	2106-3	15-19 years	15-19	1	101842	0.98
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	White	2106-3	20-24 years	20-24	1	87817	1.14
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	5418	18.46
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Black or African American	2054-5	20-24 years	20-24	2	2712	73.75
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	19549	10.23
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	19173	5.22
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	White	2106-3	35-39 years	35-39	1	107312	0.93
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	White	2106-3	40+ years	40+	1	664704	0.15
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	Black or African American	2054-5	30-34 years	30-34	1	2760	36.23
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	Hispanic	Hispanic	20-24 years	20-24	1	19337	5.17
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	Hispanic	Hispanic	30-34 years	30-34	1	17243	5.80
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	White	2106-3	20-24 years	20-24	1	90737	1.10
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	White	2106-3	25-29 years	25-29	1	89182	1.12
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	White	2106-3	35-39 years	35-39	2	104330	1.92
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	White	2106-3	40+ years	40+	4	677255	0.59
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	6697	14.93
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	25-29 years	25-29	2	2526	79.18
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	30-34 years	30-34	2	2876	69.54
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	21919	4.56
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	White	2106-3	30-34 years	30-34	1	100539	0.99
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	White	2106-3	35-39 years	35-39	5	101829	4.91
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	White	2106-3	40+ years	40+	8	689566	1.16
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Black or African American	2054-5	15-19 years	15-19	2	3147	63.55
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Black or African American	2054-5	20-24 years	20-24	1	2976	33.60
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Black or African American	2054-5	35-39 years	35-39	1	2820	35.46
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	20349	4.91
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Hispanic	Hispanic	30-34 years	30-34	2	19851	10.08
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	14951	6.69
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	20-24 years	20-24	2	96432	2.07
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	25-29 years	25-29	5	91750	5.45
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	30-34 years	30-34	8	101129	7.91
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	35-39 years	35-39	2	99853	2.00
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	40+ years	40+	19	697475	2.72
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	6730	14.86
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Black or African American	2054-5	35-39 years	35-39	1	2884	34.67
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Black or African American	2054-5	40+ years	40+	1	11467	8.72
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Hispanic	Hispanic	20-24 years	20-24	3	19953	15.04
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Hispanic	Hispanic	25-29 years	25-29	2	23398	8.55
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Hispanic	Hispanic	35-39 years	35-39	1	15925	6.28
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	White	2106-3	25-29 years	25-29	3	93966	3.19
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	White	2106-3	30-34 years	30-34	1	99673	1.00
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	White	2106-3	35-39 years	35-39	7	99505	7.03
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	White	2106-3	40+ years	40+	8	705485	1.13
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	6468	15.46
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	1	23063	4.34
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Hispanic	Hispanic	20-24 years	20-24	2	19356	10.33
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Hispanic	Hispanic	30-34 years	30-34	2	22425	8.92
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Hispanic	Hispanic	35-39 years	35-39	1	17427	5.74
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Hispanic	Hispanic	40+ years	40+	3	38943	7.70
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	15-19 years	15-19	1	101660	0.98
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	20-24 years	20-24	4	100325	3.99
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	25-29 years	25-29	3	96683	3.10
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	30-34 years	30-34	4	98269	4.07
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	35-39 years	35-39	3	101346	2.96
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	40+ years	40+	12	716962	1.67
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	Black or African American	2054-5	40+ years	40+	1	12589	7.94
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	Hispanic	Hispanic	20-24 years	20-24	1	18730	5.34
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	Hispanic	Hispanic	30-34 years	30-34	1	23121	4.33
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	Hispanic	Hispanic	35-39 years	35-39	1	18272	5.47
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	White	2106-3	20-24 years	20-24	3	98308	3.05
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	White	2106-3	25-29 years	25-29	6	103170	5.82
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	White	2106-3	30-34 years	30-34	2	92051	2.17
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	White	2106-3	35-39 years	35-39	4	100906	3.96
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	White	2106-3	40+ years	40+	9	738331	1.22
	Primary and Secondary Syphilis	310	Oregon	41	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	Black or African American	2054-5	20-24 years	20-24	1	3426	29.19
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	White	2106-3	25-29 years	25-29	2	106236	1.88
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	White	2106-3	35-39 years	35-39	3	101388	2.96
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	White	2106-3	40+ years	40+	10	749509	1.33
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	Hispanic	Hispanic	25-29 years	25-29	2	23125	8.65
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	Hispanic	Hispanic	30-34 years	30-34	3	23652	12.68
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	20-24 years	20-24	2	96052	2.08
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	25-29 years	25-29	7	107211	6.53
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	30-34 years	30-34	4	95764	4.18
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	35-39 years	35-39	2	100621	1.99
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	40+ years	40+	3	758993	0.40
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1786	55.99
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	3034	32.96
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Black or African American	2054-5	40+ years	40+	1	13606	7.35
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	21319	4.69
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Hispanic	Hispanic	30-34 years	30-34	2	21982	9.10
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Hispanic	Hispanic	35-39 years	35-39	2	20215	9.89
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Hispanic	Hispanic	40+ years	40+	4	51911	7.71
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	White	2106-3	20-24 years	20-24	6	102623	5.85
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	White	2106-3	25-29 years	25-29	3	104971	2.86
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	White	2106-3	30-34 years	30-34	3	95812	3.13
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	White	2106-3	35-39 years	35-39	6	99001	6.06
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	White	2106-3	40+ years	40+	24	763970	3.14
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	28375	3.52
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	3720	26.88
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Black or African American	2054-5	40+ years	40+	2	14622	13.68
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Hispanic	Hispanic	15-19 years	15-19	1	22595	4.43
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Hispanic	Hispanic	20-24 years	20-24	2	20543	9.74
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Hispanic	Hispanic	25-29 years	25-29	2	21559	9.28
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Hispanic	Hispanic	30-34 years	30-34	2	21165	9.45
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Hispanic	Hispanic	40+ years	40+	2	51808	3.86
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	15-19 years	15-19	1	95117	1.05
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	20-24 years	20-24	9	95106	9.46
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	25-29 years	25-29	8	100441	7.96
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	30-34 years	30-34	7	98451	7.11
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	35-39 years	35-39	7	96836	7.23
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	40+ years	40+	22	772186	2.85
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	2273	43.99
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Black or African American	2054-5	15-19 years	15-19	1	4178	23.93
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	4019	24.88
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Black or African American	2054-5	25-29 years	25-29	1	3566	28.04
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Black or African American	2054-5	30-34 years	30-34	1	3381	29.58
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Black or African American	2054-5	40+ years	40+	2	15199	13.16
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Hispanic	Hispanic	20-24 years	20-24	2	21698	9.22
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	21709	4.61
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Hispanic	Hispanic	30-34 years	30-34	5	21482	23.28
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Hispanic	Hispanic	40+ years	40+	1	55938	1.79
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	15-19 years	15-19	2	92206	2.17
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	20-24 years	20-24	6	97440	6.16
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	25-29 years	25-29	11	100032	11.00
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	30-34 years	30-34	7	101106	6.92
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	35-39 years	35-39	10	93793	10.66
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	White	2106-3	40+ years	40+	41	783964	5.23
