Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	3421	87.69
	Chlamydia	274	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	2	9468	21.12
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	0-14 years	0-14	12	53530	22.42
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	15-19 years	15-19	370	15218	2431.33
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	20-24 years	20-24	494	12063	4095.17
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	25-29 years	25-29	248	11443	2167.26
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	30-34 years	30-34	117	10941	1069.37
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	35-39 years	35-39	56	10729	521.95
	Chlamydia	274	Wisconsin	55	2000	2000	Black or African American	2054-5	40+ years	40+	55	38301	143.60
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	0-14 years	0-14	3	32695	9.18
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	15-19 years	15-19	37	10749	344.22
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	20-24 years	20-24	90	13316	675.88
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	25-29 years	25-29	38	12081	314.54
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	30-34 years	30-34	24	9617	249.56
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	35-39 years	35-39	5	7632	65.51
	Chlamydia	274	Wisconsin	55	2000	2000	Hispanic	Hispanic	40+ years	40+	1	19583	5.11
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	0-14 years	0-14	3	463267	0.65
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	15-19 years	15-19	210	174740	120.18
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	20-24 years	20-24	414	153159	270.31
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	25-29 years	25-29	163	139183	117.11
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	30-34 years	30-34	59	161984	36.42
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	35-39 years	35-39	48	193008	24.87
	Chlamydia	274	Wisconsin	55	2000	2000	White	2106-3	40+ years	40+	35	1039824	3.37
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	0-14 years	0-14	9	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	15-19 years	15-19	379	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	20-24 years	20-24	509	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	25-29 years	25-29	254	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	30-34 years	30-34	132	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	35-39 years	35-39	69	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2000	2000	Unknown	Unknown	40+ years	40+	67	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	26	2464	1055.19
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	18	2091	860.83
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	8	1771	451.72
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1915	156.66
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1964	50.92
	Chlamydia	274	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	3	7081	42.37
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	17	5483	310.05
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	16	5060	316.21
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	17	4957	342.95
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	10	4610	216.92
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	3784	79.28
	Chlamydia	274	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	2	10354	19.32
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	0-14 years	0-14	13	54008	24.07
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	15-19 years	15-19	457	15640	2921.99
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	20-24 years	20-24	585	12707	4603.76
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	25-29 years	25-29	299	11171	2676.57
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	30-34 years	30-34	140	11156	1254.93
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	35-39 years	35-39	64	10736	596.12
	Chlamydia	274	Wisconsin	55	2001	2001	Black or African American	2054-5	40+ years	40+	60	39661	151.28
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	15-19 years	15-19	66	10004	659.74
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	20-24 years	20-24	118	13327	885.42
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	25-29 years	25-29	74	12767	579.62
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	30-34 years	30-34	17	10506	161.81
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	35-39 years	35-39	12	8132	147.56
	Chlamydia	274	Wisconsin	55	2001	2001	Hispanic	Hispanic	40+ years	40+	11	20924	52.57
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	0-14 years	0-14	2	456839	0.44
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	15-19 years	15-19	192	174776	109.86
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	20-24 years	20-24	422	160100	263.58
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	25-29 years	25-29	204	135854	150.16
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	30-34 years	30-34	69	158560	43.52
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	35-39 years	35-39	32	187316	17.08
	Chlamydia	274	Wisconsin	55	2001	2001	White	2106-3	40+ years	40+	24	1059404	2.27
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	15-19 years	15-19	333	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	20-24 years	20-24	437	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	25-29 years	25-29	197	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	30-34 years	30-34	112	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	35-39 years	35-39	55	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2001	2001	Unknown	Unknown	40+ years	40+	60	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	13	2528	514.24
	Chlamydia	274	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	13	2209	588.50
	Chlamydia	274	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	9	1753	513.41
	Chlamydia	274	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1922	52.03
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	16179	6.18
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	5646	141.69
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	21	5339	393.33
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	26	5100	509.80
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	8	4963	161.19
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	4156	120.31
	Chlamydia	274	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	1	11306	8.84
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	0-14 years	0-14	26	54246	47.93
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	15-19 years	15-19	621	16145	3846.39
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	20-24 years	20-24	664	13225	5020.79
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	25-29 years	25-29	327	11048	2959.81
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	30-34 years	30-34	153	11398	1342.34
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	35-39 years	35-39	71	10810	656.80
	Chlamydia	274	Wisconsin	55	2002	2002	Black or African American	2054-5	40+ years	40+	70	40925	171.04
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	0-14 years	0-14	4	33695	11.87
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	15-19 years	15-19	83	9710	854.79
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	20-24 years	20-24	142	13133	1081.25
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	25-29 years	25-29	79	13538	583.54
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	30-34 years	30-34	33	11547	285.79
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	35-39 years	35-39	3	8778	34.18
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	40+ years	40+	4	22450	17.82
	Chlamydia	274	Wisconsin	55	2002	2002	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	0-14 years	0-14	3	448533	0.67
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	15-19 years	15-19	216	174761	123.60
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	20-24 years	20-24	498	166562	298.99
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	25-29 years	25-29	204	136477	149.48
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	30-34 years	30-34	77	155339	49.57
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	35-39 years	35-39	46	181238	25.38
	Chlamydia	274	Wisconsin	55	2002	2002	White	2106-3	40+ years	40+	35	1078765	3.24
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	0-14 years	0-14	10	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	15-19 years	15-19	310	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	20-24 years	20-24	450	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	25-29 years	25-29	212	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	30-34 years	30-34	103	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	35-39 years	35-39	53	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	40+ years	40+	63	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2002	2002	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	2560	273.44
	Chlamydia	274	Wisconsin	55	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	24	2212	1084.99
	Chlamydia	274	Wisconsin	55	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	8	1749	457.40
	Chlamydia	274	Wisconsin	55	2003	2003	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1823	164.56
	Chlamydia	274	Wisconsin	55	2003	2003	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	1828	164.11
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	16918	5.91
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	5875	119.15
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	21	6015	349.13
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	5544	234.49
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	13	5119	253.96
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	4285	140.02
	Chlamydia	274	Wisconsin	55	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	4	11901	33.61
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	0-14 years	0-14	34	53745	63.26
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	15-19 years	15-19	779	16754	4649.64
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	20-24 years	20-24	719	13986	5140.86
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	25-29 years	25-29	330	10989	3003.00
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	30-34 years	30-34	126	11396	1105.65
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	35-39 years	35-39	60	10976	546.65
	Chlamydia	274	Wisconsin	55	2003	2003	Black or African American	2054-5	40+ years	40+	51	42855	119.01
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	0-14 years	0-14	1	35469	2.82
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	15-19 years	15-19	70	9637	726.37
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	20-24 years	20-24	140	13479	1038.65
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	25-29 years	25-29	61	13414	454.75
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	30-34 years	30-34	30	11723	255.91
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	35-39 years	35-39	10	8993	111.20
	Chlamydia	274	Wisconsin	55	2003	2003	Hispanic	Hispanic	40+ years	40+	3	23939	12.53
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	0-14 years	0-14	2	444837	0.45
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	15-19 years	15-19	242	173740	139.29
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	20-24 years	20-24	638	169646	376.08
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	25-29 years	25-29	297	140160	211.90
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	30-34 years	30-34	94	149118	63.04
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	35-39 years	35-39	39	173892	22.43
	Chlamydia	274	Wisconsin	55	2003	2003	White	2106-3	40+ years	40+	39	1098422	3.55
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	15-19 years	15-19	266	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	20-24 years	20-24	422	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	25-29 years	25-29	226	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	30-34 years	30-34	126	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	35-39 years	35-39	50	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2003	2003	Unknown	Unknown	40+ years	40+	44	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	13	2552	509.40
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	21	2305	911.06
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	15	1866	803.86
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1828	164.11
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1868	107.07
	Chlamydia	274	Wisconsin	55	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	2	7930	25.22
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	5688	193.39
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	16	6008	266.31
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	18	5657	318.19
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	10	5278	189.47
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	4378	68.52
	Chlamydia	274	Wisconsin	55	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	9	12298	73.18
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	0-14 years	0-14	32	51975	61.57
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	15-19 years	15-19	881	17030	5173.22
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	20-24 years	20-24	805	15285	5266.60
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	25-29 years	25-29	336	11896	2824.48
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	30-34 years	30-34	152	11527	1318.64
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	35-39 years	35-39	72	10608	678.73
	Chlamydia	274	Wisconsin	55	2004	2004	Black or African American	2054-5	40+ years	40+	81	43432	186.50
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	0-14 years	0-14	6	37825	15.86
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	15-19 years	15-19	75	10299	728.23
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	20-24 years	20-24	143	14874	961.41
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	25-29 years	25-29	62	15494	400.15
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	30-34 years	30-34	36	13015	276.60
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	35-39 years	35-39	8	10066	79.48
	Chlamydia	274	Wisconsin	55	2004	2004	Hispanic	Hispanic	40+ years	40+	8	26963	29.67
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	0-14 years	0-14	1	434183	0.23
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	15-19 years	15-19	240	172768	138.91
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	20-24 years	20-24	627	169880	369.08
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	25-29 years	25-29	308	144658	212.92
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	30-34 years	30-34	80	144815	55.24
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	35-39 years	35-39	36	169063	21.29
	Chlamydia	274	Wisconsin	55	2004	2004	White	2106-3	40+ years	40+	42	1120918	3.75
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	15-19 years	15-19	239	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	20-24 years	20-24	434	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	25-29 years	25-29	227	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	30-34 years	30-34	111	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	35-39 years	35-39	52	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2004	2004	Unknown	Unknown	40+ years	40+	68	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	22	2585	851.06
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	27	2302	1172.89
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	13	2019	643.88
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1746	57.27
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	1841	162.96
	Chlamydia	274	Wisconsin	55	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	3	7949	37.74
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	5738	87.14
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	6006	416.25
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	5881	221.05
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	11	5495	200.18
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	4657	150.31
	Chlamydia	274	Wisconsin	55	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	6	12980	46.23
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	0-14 years	0-14	23	52000	44.23
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	15-19 years	15-19	896	17672	5070.17
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	20-24 years	20-24	795	15685	5068.54
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	25-29 years	25-29	390	12702	3070.38
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	30-34 years	30-34	177	11390	1553.99
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	35-39 years	35-39	82	10936	749.82
	Chlamydia	274	Wisconsin	55	2005	2005	Black or African American	2054-5	40+ years	40+	75	44497	168.55
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	0-14 years	0-14	2	38564	5.19
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	15-19 years	15-19	83	10525	788.60
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	20-24 years	20-24	148	14172	1044.31
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	25-29 years	25-29	91	16410	554.54
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	30-34 years	30-34	34	13660	248.90
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	35-39 years	35-39	6	10843	55.34
	Chlamydia	274	Wisconsin	55	2005	2005	Hispanic	Hispanic	40+ years	40+	8	29028	27.56
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	0-14 years	0-14	1	427365	0.23
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	15-19 years	15-19	224	171170	130.86
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	20-24 years	20-24	734	170049	431.64
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	25-29 years	25-29	330	149961	220.06
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	30-34 years	30-34	105	140235	74.87
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	35-39 years	35-39	51	165163	30.88
	Chlamydia	274	Wisconsin	55	2005	2005	White	2106-3	40+ years	40+	62	1138465	5.45
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	0-14 years	0-14	10	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	15-19 years	15-19	279	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	20-24 years	20-24	438	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	25-29 years	25-29	228	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	30-34 years	30-34	123	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	35-39 years	35-39	85	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2005	2005	Unknown	Unknown	40+ years	40+	72	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6417	15.58
	Chlamydia	274	Wisconsin	55	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	18	2595	693.64
	Chlamydia	274	Wisconsin	55	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	16	2355	679.41
	Chlamydia	274	Wisconsin	55	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	11	2042	538.69
	Chlamydia	274	Wisconsin	55	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	8	1684	475.06
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	5539	72.22
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	17	5273	322.40
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	6589	197.30
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	5973	50.23
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	4825	124.35
	Chlamydia	274	Wisconsin	55	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	10	13696	73.01
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	0-14 years	0-14	24	51579	46.53
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	15-19 years	15-19	712	18183	3915.75
